21/10/1998;0;4,5;6;0;20,2999992;-9,89999962;9,19999981;2;11,8999996;3,5999999;0;7,30000019;24,1000004;0;-9,89999962;12,6000004;-9,89999962;29,2999992;7,9000001;0,800000012;1,89999998;0;0;0;0
22/10/1998;0;5,30000019;0;8,19999981;0;-9,89999962;0;0;0;41,5999985;3;0;0;52,2000008;-9,89999962;10;-9,89999962;0;0;0;21,8999996;0;0;0;0
23/10/1998;0;7;5,5;5,30000019;0;-9,89999962;0;0;3,5;7,5999999;2,20000005;18,2999992;0;0;-9,89999962;12,8000002;-9,89999962;0;43,2999992;0;5,4000001;0;0;0;0
24/10/1998;7,5;4;0;11;0;-9,89999962;69,8000031;0;0;32,4000015;3,5;0;0;0;-9,89999962;0;-9,89999962;121,199997;16,2000008;0;0;0;0;0;48,2000008
25/10/1998;0;0;3,0999999;0;15,3000002;-9,89999962;57,9000015;4,4000001;9,69999981;27,6000004;7,4000001;25,2000008;14;11,6000004;-9,89999962;82,4000015;-9,89999962;0;34,9000015;24,7999992;6,0999999;8,39999962;0;0;0
26/10/1998;1;9,80000019;1;0;4;-9,89999962;24;36,5;14,6000004;13,6000004;0;0;7;0;-9,89999962;0,200000003;-9,89999962;0;3,5;0;0;0;18;23,5;0
27/10/1998;0;8,80000019;0;0;0;-9,89999962;0;4;0;0,300000012;0;84,1999969;0;0;-9,89999962;62,7999992;-9,89999962;11,3999996;0;89,3000031;4,5;88,8000031;50;0;0
28/10/1998;1;9;0;0;0;-9,89999962;0;0;0;0,100000001;35,2000008;0;96,1999969;0;-9,89999962;9,5;-9,89999962;0;41,5;12,3999996;39,4000015;20;0;39,0999985;0
29/10/1998;5,5999999;6;0;12,8999996;4,30000019;-9,89999962;79,9000015;0;27,2999992;3,9000001;27,6000004;45,2999992;0;17,2999992;-9,89999962;0;-9,89999962;0;4,5;28,3999996;29,2000008;0;63,2000008;0;0
30/10/1998;0;5,0999999;0;13;41,2999992;-9,89999962;14,6999998;73,3000031;12,8999996;22,2999992;12,1999998;47,0999985;36,0999985;8;-9,89999962;16,2000008;-9,89999962;0;4,5999999;1,89999998;0;14,6000004;1,20000005;0;0
31/10/1998;1;0;0;8,69999981;1,39999998;-9,89999962;9,89999962;0;29,5;21,2000008;0;0;11,1000004;0;-9,89999962;10,8000002;-9,89999962;9,30000019;1,10000002;27,3999996;6,30000019;0;30,7999992;0;0
01/11/1998;3;0;0;11,8000002;10,3000002;-9,89999962;0;54,0999985;5,80000019;22,1000004;0;0;8;0;-9,89999962;0;-9,89999962;5,30000019;4,0999999;0;30,2999992;0;0;0;0
02/11/1998;0;23;0;18,5;5;-9,89999962;10,8000002;0;62,5999985;22,2999992;0,800000012;0;15,8000002;23,2999992;-9,89999962;0;-9,89999962;0;6,0999999;0;0;0;0;0;0
03/11/1998;0;0;22;0;0;-9,89999962;0;30,7000008;0;0,100000001;0,400000006;35,2000008;0;0;-9,89999962;6;-9,89999962;8,10000038;0,899999976;0;7,5;15,3999996;0;8,80000019;58,2000008
04/11/1998;2,29999995;1;0;0;4;-9,89999962;0;10,6000004;2,70000005;29,2000008;6;0;0;0;-9,89999962;0;-9,89999962;0;0,600000024;10;37,2999992;34,2000008;0,300000012;39,0999985;0
05/11/1998;0;25;0;12,1000004;5;-9,89999962;15,1999998;0;86,6999969;23,6000004;10,1999998;22,3999996;90,9000015;9;-9,89999962;37,7999992;-9,89999962;20,1000004;7,5;24,7000008;32,0999985;0;0;0;8
06/11/1998;3,5;0,800000012;4,5999999;8,19999981;0;-9,89999962;0;0;0;0,600000024;8,39999962;14,3999996;16,7999992;2,5;-9,89999962;0;-9,89999962;4,19999981;1,20000005;0;0;0;0;0;30
07/11/1998;0;3;0;0;5,30000019;-9,89999962;0;0;0,300000012;12,6000004;1,70000005;0;0;8;-9,89999962;23;-9,89999962;0;18,5;11,5;0;0;0;0;0
08/11/1998;0;0;6,19999981;0;0;-9,89999962;15,5;0;0;0,300000012;0;0;0;0,899999976;-9,89999962;0;-9,89999962;5,30000019;0,200000003;0;0;0;0;26,5;0
09/11/1998;3;5;0;23,1000004;0;-9,89999962;0;0;0;6,30000019;1,39999998;0;0;0;-9,89999962;0;-9,89999962;0;2,29999995;0;0;0;0;0;0
10/11/1998;0;0;0;2,29999995;0;-9,89999962;0;0;2,9000001;0,400000006;4,19999981;0;1,5;0;-9,89999962;3;-9,89999962;0;1;5,0999999;17,5;13,8000002;0;0;0
11/11/1998;0;68;3;7,0999999;0;-9,89999962;0;0;0;2,5999999;0;0;0;0;-9,89999962;0;-9,89999962;4,19999981;0;0;7,5999999;0;0;0;0
12/11/1998;0;5,80000019;5,4000001;0;7;-9,89999962;0;0;1,60000002;16,1000004;4;0;0;0;-9,89999962;20;-9,89999962;0;0;0;0;7,80000019;0;0;0
13/11/1998;0;8;0;9,19999981;0;-9,89999962;56,5;0,899999976;17,3999996;6,4000001;0;0;0;0;-9,89999962;5;-9,89999962;0;0,899999976;0;0;0;0;54,2999992;47
14/11/1998;0;10;0,100000001;0;16,2000008;-9,89999962;7,80000019;0;0;6,4000001;6,0999999;0;10;10,1000004;-9,89999962;52,5;-9,89999962;18,2000008;1;14;0;0;24,6000004;3;0
15/11/1998;40;2;0;19,7999992;0;-9,89999962;0;0;0;8,10000038;4;21,2999992;20,6000004;0;-9,89999962;3,5999999;-9,89999962;5;2,5;0;17,7000008;9,39999962;10,3999996;0;0
16/11/1998;1;0;1;9,10000038;15,1999998;-9,89999962;9;0;9,5;6,0999999;0;0;46,2999992;0;-9,89999962;1,39999998;-9,89999962;0;0,5;0;2,29999995;0;20;8,10000038;0
17/11/1998;0;3;0;12;0;-9,89999962;0;2;0,899999976;15,3999996;0,600000024;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
18/11/1998;4,30000019;2,5;7;2,20000005;0;-9,89999962;11,1999998;10,6999998;24;17,1000004;0;0;0;14,5;-9,89999962;29,1000004;-9,89999962;28,2000008;0;0;88,6999969;0;8,19999981;0;0
19/11/1998;0;2,20000005;13;0;39,2000008;-9,89999962;0;0,5;64,5;3,5;7,80000019;37,4000015;0;0;-9,89999962;0;-9,89999962;0;6,0999999;47,5;0;0;39;65,0999985;0
20/11/1998;0;0;5,4000001;0;0;-9,89999962;0;42,0999985;0;0,200000003;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;53
21/11/1998;0;0;0;17,2999992;0;-9,89999962;0;0;0;0,100000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;0;0;0;0;0
22/11/1998;0;4;2;0;0;-9,89999962;0;9;8,60000038;7,19999981;0,600000024;0;0;0;-9,89999962;17,6000004;-9,89999962;0;36,0999985;0;0;0;0;0;0
23/11/1998;1;0;5;2,9000001;0;-9,89999962;14,5;0;4,19999981;3,70000005;26,3999996;31;0;62,9000015;-9,89999962;0;-9,89999962;0;0,200000003;0;74;0;5;20,8999996;80,1999969
24/11/1998;8,19999981;8,80000019;0;7,5999999;14;-9,89999962;0;12,6999998;9,30000019;0,899999976;1;4,19999981;0;5,5999999;-9,89999962;50;-9,89999962;0;0,200000003;10,3000002;0;0;0;0;0
25/11/1998;0;6,5;0;11,1999998;0;-9,89999962;0;0;0;6,5999999;12,6000004;0;5,5999999;0;-9,89999962;50,9000015;-9,89999962;0;4,80000019;0;0;0;25;0;90,4000015
26/11/1998;40;3,4000001;66,3000031;10,8000002;5,30000019;-9,89999962;27,8999996;0,699999988;31,7000008;11,6000004;1,89999998;58,0999985;14,8999996;78;-9,89999962;7,19999981;-9,89999962;21,2999992;4,5999999;0;0;33;0;14,6999998;0
27/11/1998;60;4,4000001;0;0;0;-9,89999962;15,8000002;34,7000008;0;46,5999985;62,2000008;48,4000015;17,5;40,0999985;-9,89999962;0;-9,89999962;19,1000004;52,5;47,7000008;49,5;4,19999981;33;0,300000012;0
28/11/1998;0;57;5,4000001;0,899999976;0;-9,89999962;0;27,5;4,9000001;0,200000003;28;4,19999981;0;2,5;-9,89999962;0;-9,89999962;0;5,5999999;0;0;0;0;0;0
29/11/1998;0;6,80000019;0;0,5;15;-9,89999962;3,5;0;0;1,20000005;0;0;0;14,1000004;-9,89999962;0;-9,89999962;0;0,5;8,19999981;0;0;0;0;0
30/11/1998;0;0;0;10,1999998;0;-9,89999962;0;0;0;3,4000001;0;0;0;0;-9,89999962;0;-9,89999962;0;0;0;17,2000008;40;0;0;21
01/12/1998;1;0;0;0;16,3999996;-9,89999962;8,10000038;0;2,9000001;11,8000002;0;0;0;30,2999992;-9,89999962;13,6000004;-9,89999962;9,30000019;2,79999995;26,3999996;39,5999985;1;31,2000008;0;0
02/12/1998;0;0;0;2,29999995;0;-9,89999962;0;0;9,69999981;0,100000001;0;0;0;0;-9,89999962;1,39999998;-9,89999962;10,1000004;0;0;0;0;0;0;0
03/12/1998;0;7;0;0;0;-9,89999962;0;0;0;0,400000006;37,2000008;0;0;0;-9,89999962;0;-9,89999962;0;0;0;8,69999981;0;0;0;0
04/12/1998;31,6000004;1;1;11,3000002;0;-9,89999962;4,5;54,5999985;0;0,300000012;40,4000015;21,2000008;21,8999996;53,2999992;-9,89999962;56,5;-9,89999962;24;1,89999998;119,900002;54,4000015;103,800003;111,400002;92,6999969;52
05/12/1998;40;4;0;0;32;-9,89999962;0,300000012;0;0;10;0;0;43,7000008;0;-9,89999962;7,9000001;-9,89999962;12,1999998;0;0;0;0;0;0;0
06/12/1998;50;68;87;12;16;-9,89999962;59,4000015;56,2999992;18,5;17,1000004;25,2000008;18,1000004;17,2999992;0;-9,89999962;0;-9,89999962;33,2000008;1,89999998;20,1000004;0;0;4,19999981;26,5;0
07/12/1998;35;7,9000001;0;18,2999992;6;-9,89999962;0;0;0;12,1999998;26,2000008;0;0;57,5999985;-9,89999962;10,3999996;-9,89999962;0;0;0;14,3999996;50;6,4000001;22,5;0
08/12/1998;0;0;1,5;12,8000002;0;-9,89999962;0,400000006;27,2999992;5,80000019;0,899999976;26,6000004;0;3,5;0;172,600006;6,19999981;-9,89999962;16,2999992;42;22,2000008;0;0;0;0;24,7999992
09/12/1998;41,2000008;0;0;0;0;-9,89999962;29,7000008;0;9,39999962;0,300000012;10,8000002;0;0;30;2,79999995;0;-9,89999962;0;0;0,5;9,19999981;23,2000008;0;0;11,1999998
10/12/1998;0;1;0;0,800000012;14;-9,89999962;0;33,7000008;31,2999992;11,1000004;6,5999999;0;1,60000002;45,9000015;20,7999992;17,2999992;-9,89999962;0;7,9000001;51,2999992;16,7000008;0;24,7999992;0;10,1999998
11/12/1998;42,4000015;2;0;9;12,3999996;-9,89999962;0;0;11,6999998;12,3000002;33;11,3000002;0;9,5;20,6000004;19,7999992;-9,89999962;19,2000008;1,29999995;17,1000004;0,699999988;0;3,20000005;0;0
12/12/1998;4,19999981;3;0;0;16;-9,89999962;0;0;0;11,3000002;0;0;0;0;0,600000024;0;-9,89999962;0;0;0;0;0;0;15,8999996;0
13/12/1998;0;0;52;57,2000008;18;-9,89999962;0;0;0;37,2000008;7;0;2,5;0;4,30000019;25,7000008;-9,89999962;0;0;24,3999996;0;0;0;12,5;5,4000001
14/12/1998;0;10,8999996;4,19999981;0;16;-9,89999962;0,5;4;13;12,6000004;9,80000019;24,3999996;9,60000038;0;0;0;-9,89999962;23,2999992;1,79999995;0,699999988;6,4000001;43,5999985;0;20;0
15/12/1998;0;5;0;0;0;-9,89999962;9,89999962;0;4,5;0,400000006;0;0;0;0;0;0,800000012;-9,89999962;0;2,0999999;3,5;0;0;0;0;0
16/12/1998;0;0;0;5,30000019;0;-9,89999962;0;8,69999981;0;0,200000003;0;0;1,29999995;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
17/12/1998;0;8;0;6,19999981;0;-9,89999962;0;0;0,300000012;0,300000012;0;0;0;0;0;0;-9,89999962;0;0;0;0;0;7,4000001;0;0
18/12/1998;0;0;0;0;13;-9,89999962;9,89999962;0;0;0,5;0;0;0;0;6,19999981;0;-9,89999962;0;0;0;23,8999996;18,6000004;38,2000008;0;0
19/12/1998;51,2000008;0;0;15,3000002;18;-9,89999962;0;0;0;0,200000003;6,4000001;28;0;20,1000004;2,20000005;0;-9,89999962;0;7,69999981;12,8999996;0,200000003;0;0;0;8,19999981
20/12/1998;0;2,20000005;4,69999981;0;20;-9,89999962;0;0;0;27,3999996;4,9000001;0;0;4;0;0,100000001;-9,89999962;0;1,29999995;0;0;12;1,20000005;0;0
21/12/1998;95,4000015;86;0;0;0;-9,89999962;66,4000015;0;0;0,200000003;10,8000002;0;25;0;5,5;0;-9,89999962;10,1999998;0;0;0,699999988;0;0;0;0
22/12/1998;0;10;0;0;12;-9,89999962;0;0;0;0,300000012;0;82,4000015;21,7000008;0;25,2000008;0;-9,89999962;3,20000005;29,1000004;0;1,10000002;33,4000015;7;44;20,6000004
23/12/1998;0;3;0;28,7999992;20;-9,89999962;0;60;72,8000031;66,6999969;27;0;43,5;57;0;8,19999981;-9,89999962;104,199997;19,2000008;33,7999992;45,5;0;13,8000002;0;0
24/12/1998;0;0;7,30000019;0;0;-9,89999962;0;0;0;1,70000005;1,20000005;0;0;0;0;0;-9,89999962;0;0;0;0;0;0;0;0
25/12/1998;0;0;0;0;0;-9,89999962;0;0;0;0,100000001;0;0;0;2;0;0;-9,89999962;0;0;0;0;0;0;0;10,1999998
26/12/1998;0;6,30000019;0;0;11;-9,89999962;0,400000006;0;0;0,200000003;0;14,3000002;0;4,5;0,5;0;-9,89999962;0;0;0;0;0;0;0;0
27/12/1998;0;1;0;11,8000002;24;-9,89999962;0;0;0;0,300000012;0,800000012;0;0;0;50,5;0;-9,89999962;0;0;13,1999998;0;6,19999981;22,3999996;0;58
28/12/1998;0;0;0;0,200000003;13;-9,89999962;0;0;11,6000004;2,79999995;0;64,0999985;17,7000008;7,19999981;0;0;-9,89999962;6;0;0;14,6999998;0;12,3999996;0;0
29/12/1998;0;0;0;5,9000001;18,2000008;-9,89999962;4,5999999;0;5,69999981;12,6000004;0;17,1000004;0;0;10,5;2,20000005;-9,89999962;0;0;0;0;1,39999998;0;0;0
30/12/1998;0;4;16;0;20;-9,89999962;0;0;5,30000019;2;0;0;0;14,3000002;1,5;31;-9,89999962;0;2,5;1,60000002;0,699999988;35;0;0;5,19999981
31/12/1998;1;0;0;11,8999996;16;-9,89999962;0;0;4,4000001;13,1999998;8,39999962;7,19999981;11,6999998;25,2000008;6,80000019;10,1000004;-9,89999962;43,2000008;22;19,2000008;2,70000005;0;13,8000002;7,0999999;0
01/01/1999;0;0;4;0;16;-9,89999962;54,2000008;5;8,60000038;12,1999998;27,7999992;0;0;0;0;0;-9,89999962;54,2000008;3,5;0;27,1000004;23,2000008;22;22,7000008;25,3999996
02/01/1999;0;1,20000005;0;8;12;-9,89999962;0;13,3000002;18,3999996;0,5;24,2000008;0;0;0;0;0;-9,89999962;0;0;10,5;0;0;0;0,699999988;8
03/01/1999;1;7;37,2999992;11,6000004;0;-9,89999962;12,5;0;0;21,1000004;0;0;18,2999992;3,5;0;0;-9,89999962;0;31;0;8,89999962;19,2000008;0;0;10
04/01/1999;0;6;3,9000001;0;0;-9,89999962;18,6000004;4,4000001;0;47,2999992;5;14,3999996;0;4,80000019;0;24,3999996;-9,89999962;7;0;6,19999981;17,7999992;2,5999999;51,2000008;15,8000002;35
05/01/1999;0;4;56,5999985;18,1000004;82;-9,89999962;72,5;0;33,9000015;22,6000004;21;0;7,4000001;0;-9,89999962;0;-9,89999962;0;5,5;0;11,5;3,79999995;3;5,9000001;20
06/01/1999;0;6,30000019;0;0;16;-9,89999962;0;6,5999999;0;53,2000008;0;0;0;0;-9,89999962;0;-9,89999962;9,39999962;0;0;2,70000005;51;0;0;10
07/01/1999;20,6000004;2,20000005;32;0;19;-9,89999962;0;3,5;60;75,3000031;0;80,1999969;80,6999969;62,5;-9,89999962;65;-9,89999962;82,3000031;34;86,0999985;32,5;1,79999995;83,5999985;27,7999992;0
08/01/1999;0;65;0;25,8999996;10;-9,89999962;11,3999996;3;0,5;62,5;0;0;3,29999995;0;-9,89999962;0;-9,89999962;0;27,2999992;0;0;0;0;0;12
09/01/1999;0;1;0;12,1000004;0;-9,89999962;0;0;0;42,5999985;4,4000001;0;90,5;0;-9,89999962;0;-9,89999962;0;0;0;0;0,400000006;0;0;2
10/01/1999;39,0999985;9;0;0;20;-9,89999962;0;37,7000008;17,2000008;87,3000031;76,5999985;21,2999992;44,7999992;46,5;-9,89999962;9,5;-9,89999962;8,19999981;1,70000005;0;29,2000008;7,80000019;0;4,5999999;3,4000001
11/01/1999;0;85;0;5,19999981;32;-9,89999962;54,7000008;0;34,4000015;11,5;27,3999996;146,399994;9,30000019;39,7999992;50;59,7000008;-9,89999962;25,1000004;2,29999995;75,6999969;55,0999985;14,1999998;27,3999996;12,3000002;15
12/01/1999;0;7;25,2999992;0;18;-9,89999962;0;50;0;28,2000008;0;14,3000002;18;6,19999981;0;9;-9,89999962;0;0;0;57,5;18,2000008;24,2000008;8,5;7
13/01/1999;1;10,6000004;22,6000004;8,80000019;15;-9,89999962;1,79999995;9;10,3999996;43,5;26;16,2000008;10,5;5;0;25;-9,89999962;0;25;31,2999992;20,7000008;0;22,2000008;42,9000015;23
14/01/1999;2;2,20000005;2;0;0;-9,89999962;0;10;24,7000008;35,2000008;0;48,0999985;37,0999985;2,5999999;30;35;-9,89999962;14,3999996;42;0;0;63;69,8000031;6,69999981;29,2000008
15/01/1999;38,7999992;9;58,0999985;10,1999998;5;-9,89999962;9,89999962;40;0;22,3999996;0;15,1000004;1;19,7000008;20;61;-9,89999962;39,2000008;14,5;10,6999998;85;16,3999996;5,4000001;48,7000008;63,5999985
16/01/1999;2;2,4000001;0;0;0;-9,89999962;0;0;1,79999995;37,5;47;0;7,19999981;0;14,3000002;0;-9,89999962;0;17;0;5,80000019;0;0;0;0
17/01/1999;10,6000004;87;0;9,19999981;10;-9,89999962;86,9000015;37,7000008;25,5;32,2999992;0;0;0;26,2999992;0;0;-9,89999962;22,2999992;0;0;5;0;0;0;0
18/01/1999;0;2,5999999;7;11,3000002;0;-9,89999962;0,400000006;5;0;12,1999998;27;7,19999981;0;0;0;0;-9,89999962;0;1,70000005;0;31;0;0;0;6,19999981
19/01/1999;0;1;53;0;5;-9,89999962;0,600000024;0;13,1999998;13,3999996;18;36,2000008;11,8000002;0;0;56,5;-9,89999962;9,19999981;2,70000005;0;7,5;9,80000019;0;0;0
20/01/1999;0;0;0;8;0;-9,89999962;0;10;33,7999992;18,2999992;10,1999998;0;0;4,5999999;7,69999981;34,5999985;-9,89999962;16,2999992;13;12,3999996;0,899999976;0;17,7999992;0;10,6000004
21/01/1999;20,7999992;7;0;10,6999998;6;-9,89999962;6;17,5;9,5;15,1999998;0;0;5,4000001;15;0;42,0999985;-9,89999962;5,19999981;14;8,39999962;0;0;0;0;0
22/01/1999;0;3;3;8,89999962;0;-9,89999962;15,5;80;0;0,600000024;0;21,2000008;23,2999992;0;0;0;-9,89999962;0;6,30000019;0;0;14,8000002;0;12,1000004;11
23/01/1999;0;8;0;19,1000004;4;-9,89999962;0;0;16;0,200000003;29,6000004;0;4,80000019;2,5;7;0;-9,89999962;0;0;0;0;1,60000002;7;28,5;0
24/01/1999;34,4000015;1,70000005;5;11,8999996;0;-9,89999962;0;0;0;1,20000005;7,19999981;0;62,0999985;1,39999998;1;20;-9,89999962;38;6,4000001;0;0;30,6000004;0;0;10
25/01/1999;0;0;0;0;5;-9,89999962;45,5;15;2,4000001;11,1999998;8,39999962;0;3,29999995;3,79999995;0;8,5;-9,89999962;0;34,2999992;0;0,899999976;15,1999998;0;0;3,5999999
26/01/1999;20,6000004;63;1;6,19999981;0;-9,89999962;0;14;21,5;16,3999996;8,60000038;0;4;6,5;1;0;-9,89999962;25;3,5;0;0,400000006;1;25,2000008;0;5,4000001
27/01/1999;10,8999996;0,5;4;0;10;-9,89999962;8,39999962;70;26,5;0,300000012;0,400000006;3,20000005;1;0;2,29999995;0,100000001;-9,89999962;0;1,70000005;0;11,5;0;8,80000019;56,7000008;0
28/01/1999;0;3;28;8,19999981;5;-9,89999962;0;0;8,19999981;13,1000004;0;8,19999981;31,2000008;28;0;0,5;-9,89999962;60,2000008;36;0;2,5;2,4000001;0;12,8000002;0
29/01/1999;45,2000008;10,1999998;0;0;0;-9,89999962;90,4000015;47;10,8000002;22,2999992;2,0999999;27,3999996;32,2999992;0;0;0,400000006;-9,89999962;0;6,5;0;0;51,2000008;0;0;20
30/01/1999;0;9;0;13,1999998;20;-9,89999962;3,0999999;37;42;0,200000003;6,69999981;16,2000008;17,7000008;0;80;58,5;-9,89999962;58,0999985;4,69999981;0;12,6999998;0;41,7999992;9,19999981;34,4000015
31/01/1999;0;4,30000019;0;0;10;-9,89999962;0;73;2,29999995;31,2999992;8;21,2999992;5,30000019;4,5999999;0;4,0999999;-9,89999962;13;3,29999995;0;9,80000019;0;11,6000004;0;0
01/02/1999;1;0;0;17,1000004;0;-9,89999962;19,7999992;0,5;0;-9,89999962;15;14,1999998;1;0;0;0;-9,89999962;30,2000008;2,5;0;24,3999996;0;11,3999996;0;4
02/02/1999;0;0;28,8999996;0;5;-9,89999962;1,10000002;21,1000004;3,5;-9,89999962;14,6000004;0;11,6999998;0;1;40;-9,89999962;11,3000002;6,9000001;0;0;0;0;0;6
03/02/1999;0;0,400000006;0;23,6000004;10;-9,89999962;0;10;2,0999999;-9,89999962;25,3999996;29,1000004;0;32,2000008;1;13,3999996;-9,89999962;0;8,89999962;8,5;8,30000019;0;52,5999985;19,7000008;10,3999996
04/02/1999;0;0,200000003;0;9,10000038;0;-9,89999962;19,6000004;63,2999992;23,5;-9,89999962;0;18,3999996;47,2000008;0;2;3,29999995;-9,89999962;52;0,5;0;0;0;6,4000001;1,70000005;0
05/02/1999;0;0;54;11,1999998;0;-9,89999962;0;1;0;-9,89999962;0;0;65,0999985;0;0;0;-9,89999962;0;1,89999998;0;3,5;0;0;0;16
06/02/1999;0;2,20000005;0;15,6999998;4;-9,89999962;0,600000024;0;0;-9,89999962;4,19999981;11,3999996;0;34,5;9,80000019;21,5;-9,89999962;0;1,5;5,4000001;0;0;18;0;0
07/02/1999;0;10;0;0;5;-9,89999962;0;0;19,7000008;-9,89999962;15,6000004;52,2999992;24,5;0;0;13,3000002;-9,89999962;0;9,30000019;0;0;0;0;20,8999996;8
08/02/1999;0;2,79999995;43;0;0;-9,89999962;7;1,29999995;0;-9,89999962;0;38,4000015;0;0;0;0,300000012;-9,89999962;0;0;0;0;15,8000002;0;0;17
09/02/1999;29,5;0;0;22,5;68,3000031;-9,89999962;21,3999996;5,0999999;23,5;-9,89999962;6;7,19999981;60,0999985;99,5;0;16,6000004;-9,89999962;8,39999962;13,5;50,2999992;14,6999998;21,7999992;12;20,2999992;24
10/02/1999;0;5,80000019;0;10,8000002;0;-9,89999962;8,19999981;20,7000008;0;-9,89999962;0;0;7,80000019;14,8000002;2;0,100000001;-9,89999962;0;0;0;4,9000001;33,5999985;0;29,5;0
11/02/1999;20,8999996;6;0;0;0;-9,89999962;12,6999998;5,0999999;46,5999985;-9,89999962;0;0;1;2,5;20;0,699999988;-9,89999962;3,20000005;13,5;0;0;5,19999981;10,1999998;30,8999996;0
12/02/1999;0;9;28;6,19999981;26;-9,89999962;0;0;0;-9,89999962;0;0;20,2000008;4,5;20;30;-9,89999962;0;1,89999998;34,5;10,6999998;0;39;7,9000001;0
13/02/1999;0;2,9000001;0;0;0;-9,89999962;0;2;34,5;-9,89999962;0;21,2000008;3;0;0;0;-9,89999962;0;0;0;0;45,5999985;0;0;5
14/02/1999;0;0;0;10,1999998;0;-9,89999962;30,8999996;0;0;-9,89999962;15;0;26,3999996;14,8000002;0;8,5;-9,89999962;23,1000004;0,5;0;28,2999992;68,5999985;0;22,1000004;0
15/02/1999;0;3;7;0;0;-9,89999962;0;27,7000008;27,5;-9,89999962;8;21,3999996;24,1000004;3,5;0;0,699999988;-9,89999962;0;0;0;21;16,2000008;0;0;13,1999998
16/02/1999;20,7000008;4;15;2,9000001;33,2999992;-9,89999962;39,5999985;7,5;0;-9,89999962;1,60000002;4,19999981;2,29999995;18,8999996;30;5;-9,89999962;36;5,69999981;0;2,0999999;9,60000038;17,3999996;0;0
17/02/1999;0;7,30000019;0;11,8000002;15;-9,89999962;0;15;19,7000008;-9,89999962;0,699999988;0;33;0;7;28,2999992;-9,89999962;0;12,8999996;0;0;8,80000019;41,2000008;21,5;0
18/02/1999;0;0;1;25,2000008;10;-9,89999962;3,29999995;17,1000004;25,2000008;-9,89999962;5,4000001;29,2000008;3,5;0;0;10,3999996;-9,89999962;0;29,8999996;54,5;0;12,3999996;0;0;0
19/02/1999;37,2999992;1;0;0;0;-9,89999962;0;17;8,60000038;-9,89999962;25;0;4;43,5;1;30,5;-9,89999962;14,1999998;1,5;0;1,70000005;0,600000024;0;6,30000019;7
20/02/1999;0;7,4000001;25,2999992;0;2;-9,89999962;7;7;5;-9,89999962;44,5999985;3,4000001;5;4,19999981;6,69999981;27,6000004;-9,89999962;0;34;4,5;0;24,2000008;25,2000008;0;0
21/02/1999;0;86;0;7,19999981;0;-9,89999962;19,7999992;13,8999996;16,2000008;-9,89999962;23,6000004;0;5;0;4,30000019;19,5;-9,89999962;0;2,5;0;0;28,3999996;0;9,5;20,6000004
22/02/1999;54;0,200000003;37,7000008;0;0;-9,89999962;0;33,2999992;21,5;-9,89999962;0,200000003;0;19,7000008;17,2000008;1;8;-9,89999962;0;6,5;0;24,6000004;2,79999995;0;53,2999992;0
23/02/1999;0;9;0;11,1999998;14,8999996;-9,89999962;2,79999995;0;8,30000019;-9,89999962;22;21,2000008;34,0999985;0;0;0,100000001;-9,89999962;10,1999998;8,5;0;54,2000008;0;0;0;0
24/02/1999;0;4,69999981;35;0;2,29999995;-9,89999962;0;0;57,7999992;-9,89999962;0,800000012;0;0;42,5;50;5;-9,89999962;0;1,5;0;15,5;0;50,7999992;23,2999992;0
25/02/1999;0;2,5;0;0;0,400000006;-9,89999962;10,5;0;0;-9,89999962;2,5999999;0;4,0999999;25,5;0;0;-9,89999962;0;0;0;1,79999995;16,7999992;35,7999992;0;0
26/02/1999;1;0;19;0;6;-9,89999962;0;0;0;-9,89999962;0;0;1,39999998;6;0;1,89999998;-9,89999962;15,1000004;1,5;24,8999996;0;12,8000002;13,1999998;0;0
27/02/1999;32,4000015;14;0;0;0;-9,89999962;0;0;20,2999992;-9,89999962;0;74,3000031;11,3999996;0;8,39999962;19,5;-9,89999962;0;59;4,0999999;15;0;0;12,3999996;14,1999998
28/02/1999;9,89999962;0;6,5;0;0;-9,89999962;25,6000004;0;0;-9,89999962;8,60000038;0;0;9,89999962;30;11,1000004;-9,89999962;50,2000008;9,5;42,4000015;1,5;0;0;3,5999999;0
01/03/1999;0;0;0;2,29999995;0;-9,89999962;0;6,19999981;0;-9,89999962;0,100000001;0;0;0,699999988;6,69999981;5,69999981;-9,89999962;0;0;0;0;0;0;0;0
02/03/1999;0;0,100000001;0;0;0;-9,89999962;0,699999988;1,20000005;0;-9,89999962;0,600000024;0;0;0;0;3,79999995;-9,89999962;6,30000019;0;0;0;20,7999992;6,19999981;0;0
03/03/1999;20,7999992;2,20000005;0;13,1000004;39,2000008;-9,89999962;9,89999962;9,60000038;27,6000004;-9,89999962;1,79999995;41,0999985;65,0999985;20,3999996;1;24,3999996;-9,89999962;0;17,7000008;43,9000015;43,2000008;0;0;24,5;0
04/03/1999;0;65;74,4000015;0;11;-9,89999962;0;0;11,1999998;-9,89999962;34;29,3999996;0;0;0;0;-9,89999962;25;43,7000008;0;0;0;0;33,9000015;0
